id,name,lat,lon,st,level,control,www,apps16,enrolls16
210669,Allegheny College,41.648068,-80.146922,PA,1,2,www.allegheny.edu,4724,553
200873,Allegheny Wesleyan College,40.867236,-80.860091,OH,1,2,awc.edu,,
152798,Allen College,42.531427,-92.338018,IA,1,2,www.allencollege.edu,1,
154642,Allen County Community College,37.937698,-95.39681,KS,2,1,www.allencc.edu,,
188650,Allen School-Brooklyn,40.693797,-73.991546,NY,3,3,www.allenschool.edu,,
415987,Allen School-Jamaica,40.704694,-73.796295,NY,3,3,www.allenschool.edu,,
469610,Allen School-Phoenix,33.63024,-112.117101,AZ,2,3,www.allenschool.edu,,
217624,Allen University,34.010348,-81.020045,SC,1,2,www.allenuniversity.edu/,,
490522,Allgood Beauty Institute,,,,,,,,
483850,Alliance Computing Solutions,40.76156,-73.831481,NY,3,3,www.acs.edu,,
110468,Alliant International University-San Diego,32.897056,-117.094398,CA,1,3,www.alliant.edu,49,10
490151,Allied Health Careers Institute,,,,,,,,
461111,Allstate Hairstyling & Barber College,41.484002,-81.704403,OH,2,3,www.allstatehairstyling.com,,
168591,Alma College,43.379236,-84.670073,MI,1,2,alma.edu,4680,447
168607,Alpena Community College,45.081647,-83.445069,MI,1,1,www.alpenacc.edu,,
363590,Altierus Career College Everett,47.909321,-122.220176,WA,2,2,www.everest.edu/campus/everett,,
443854,Altierus Career College-Arlington,32.74426,-97.067951,TX,2,2,www.everest.edu/campus/arlington_mid_cities_,,
467784,Altierus Career College-Atlanta West,33.69045,-84.489611,GA,3,2,www.everest.edu/campus/atlanta_west,,
442727,Altierus Career College-Austin,30.329638,-97.655317,TX,3,2,www.everest.edu/campus/austin,,
445461,Altierus Career College-Bissonnet,29.677344,-95.545008,TX,3,2,www.everest.edu/campus/houston_bissonnet,,
438647,Altierus Career College-Chesapeake,36.79029,-76.229606,VA,2,2,www.everest.edu/campus/chesapeake,,
126401,Altierus Career College-Colorado Springs,38.807095,-104.740267,CO,2,2,www.everest.edu/campus/colorado_springs,,
447209,Altierus Career College-Columbus,39.998935,-82.852716,OH,3,2,www.everest.edu/campus/gahanna,,
460358,Altierus Career College-Fort Worth South,32.68499,-97.322091,TX,2,2,www.everest.edu/campus/fort_worth_south,,
182148,Altierus Career College-Henderson,36.037556,-115.04619,NV,2,2,www.everest.edu/campus/henderson,,
441016,Altierus Career College-Houston Hobby,29.700913,-95.290472,TX,3,2,www.everest.edu/campus/houston_hobby,,
443748,Altierus Career College-Norcross,33.934121,-84.155475,GA,2,2,www.everest.edu/campus/norcross,,
445434,Altierus Career College-Orange Park,30.188758,-81.706674,FL,1,2,www.everest.edu/campus/orange_park,,
227003,Altierus Career College-San Antonio,29.488572,-98.540709,TX,3,2,www.everest.edu/campus/san_antonio,,
444024,Altierus Career College-Tacoma,47.241199,-122.436157,WA,2,2,www.everest.edu/campus/tacoma,,
137801,Altierus Career College-Tampa,27.996582,-82.497616,FL,1,2,www.everest.edu/campus/tampa,,
127787,Altierus Career College-Thornton,39.86156,-104.985441,CO,2,2,www.everest.edu/campus/thornton,,
442620,Altierus Career College-Tigard,45.443736,-122.775357,OR,3,2,www.everest.edu/campus/tigard,,
480329,Altierus Career College-Woodbridge,38.634767,-77.29596,VA,3,2,www.everest.edu/campus/woodbridge?,,
449269,Altierus Career Education-South Plainfield,40.556003,-74.425704,NJ,3,2,www.everest.edu/campus/south_plainfield,,
171322,Altierus Career Education-Southfield,42.447485,-83.260486,MI,3,2,www.everest.edu/campus/southfield,,
210748,Altoona Beauty School Inc,40.501337,-78.388254,PA,3,3,WWW.ALTOONABEAUTYSCHOOL.COM,,
210775,Alvernia University,40.310028,-75.936754,PA,1,2,www.alvernia.edu,1788,345
238193,Alverno College,42.983518,-87.965498,WI,1,2,www.alverno.edu,642,168
222567,Alvin Community College,29.396581,-95.241078,TX,2,1,www.alvincollege.edu,,
222576,Amarillo College,35.18841,-101.847104,TX,2,1,www.actx.edu,,
222628,Amberton University,32.859937,-96.653028,TX,1,2,www.amberton.edu,,
476771,Ambiance Beauty & Barber Academy Inc,28.117559,-80.673575,FL,3,3,www.ambiancebeautyandbarberacademy.com,,
457527,Ambria College of Nursing,42.075628,-88.2109,IL,1,3,ambria.edu,,
490081,America Evangelical University,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,40.769031,-73.993782,NY,2,2,www.funeraleducation.org,,
446002,American Academy of Acupuncture and Oriental Medicine,45.015783,-93.181424,MN,1,3,www.aaaom.edu,,
142887,American Academy of Art,41.877824,-87.624396,IL,1,2,www.aaart.edu,,
457396,American Academy of Cosmetology,30.12368,-81.798731,FL,3,3,www.aacschool.com/,,
487630,American Academy of Cosmetology-Delray Beach,26.46102,-80.119201,FL,3,3,www.aacschool.com,,
108852,American Academy of Dramatic Arts-Los Angeles,34.095315,-118.344097,CA,2,2,WWW.AADA.EDU,448,151
188678,American Academy of Dramatic Arts-New York,40.745545,-73.984843,NY,2,2,www.aada.edu,440,131
481164,American Academy of Personal Training,40.722342,-74.002465,NY,3,3,www.aapt.edu,,
487144,American Academy of Personal Training-Boston Campus,42.350664,-71.076196,MA,3,3,www.aapt.edu,,
444370,American Advanced Technicians Institute,25.884901,-80.323025,FL,3,3,www.aati.edu,,
219505,American Baptist College,36.201155,-86.789301,TN,1,2,www.abcnash.edu,,
108861,American Baptist Seminary of the West,37.865252,-122.256149,CA,1,2,www.absw.edu,,
490258,American Barber Academy,,,,,,,,
459541,American Beauty Academy,40.034634,-111.733488,UT,3,3,www.americanbeauty.edu,,
489247,American Beauty Academy-West Valley Campus,40.64445,-111.866621,UT,3,3,americanbeautyutah.com,,
108977,American Beauty College,34.069367,-117.936959,CA,3,3,www.americanbeautycollege.com,,
189477,American Beauty School,40.835231,-73.86071,NY,3,3,www.americanbeautyschool.edu,,
490391,American Beauty Schools,,,,,,,,
206783,American Broadcasting School-Oklahoma City,35.43527,-97.436129,OK,3,3,www.radioschool.com,,
475255,American Broadcasting School-Online Program,35.435629,-97.436428,OK,3,3,radioschoolonline.com/homechat.htm,,
457688,American Business and Technology University,39.77909,-94.819981,MO,1,3,abtu.edu,,
441052,American Career College-Anaheim,33.849876,-117.975644,CA,2,3,americancareercollege.edu//,,
481854,American Career College-Long Beach,33.770254,-118.190189,CA,3,3,americancareercollege.edu/,,
109040,American Career College-Los Angeles,34.079236,-118.292282,CA,2,3,americancareercollege.edu/,,
439905,American Career College-Lynwood,33.931919,-118.201182,CA,3,3,americancareercollege.edu/,,
447768,American Career College-Ontario,34.068204,-117.583814,CA,2,3,americancareercollege.edu/,,
461005,American College for Medical Careers,28.470997,-81.402271,FL,1,3,www.acmc.edu,,
429085,American College of Acupuncture and Oriental Med,29.735747,-95.524522,TX,1,3,www.acaom.edu,,
486169,American College of Barbering,38.084678,-85.670147,KY,3,3,www.americancollegeofbarbering.com,,
449889,American College of Education,39.76975,-86.160161,IN,1,3,www.ace.edu,,
210809,American College of Financial Services,40.018084,-75.326655,PA,1,2,www.theamericancollege.edu,,
179229,American College of Hair Design Inc,38.711715,-93.269026,MO,3,3,www.americancollegeofhairdesign.com,,
153588,American College of Hairstyling-Des Moines,41.592188,-93.610649,IA,2,3,www.americancollegeofhair.com,,
422835,American College of Healthcare,33.900487,-117.493808,CA,2,3,www.ach.edu,,
483009,American College of Healthcare,33.978807,-118.224906,CA,2,3,www.ach.edu,,
443599,American College of Healthcare Sciences,45.486902,-122.675858,OR,1,3,www.achs.edu,214,120
109086,American Conservatory Theater,37.787326,-122.404945,CA,1,2,www.act-sf.org,0,
241146,American Educational College,18.397931,-66.15099,PR,3,3,www.amedcopr.com,,
108870,American Film Institute Conservatory,34.10846,-118.309989,CA,1,2,www.AFI.com,,
153463,American Hair Academy,40.962643,-91.524949,IA,2,3,americanhairacademy.com,,
172927,American Indian OIC Inc,44.961993,-93.246166,MN,3,2,www.aioic.org,,
441636,American Institute of Alternative Medicine,40.102442,-82.988733,OH,2,3,www.aiam.edu,25,13
487852,American Institute of Alternative Medicine,40.46581,-74.407161,NJ,3,3,massageschoolnewjersey.com,,
447883,American Institute of Beauty,27.915072,-82.749094,FL,3,3,www.aibschool.edu,,
404037,American Institute of Interior Design,33.60486,-111.715081,AZ,3,3,https://www.aiid.edu,,
447795,American Institute of Massage Therapy,33.71488,-117.848291,CA,3,3,www.aimtinc.com,,
455202,American Institute of Medical Sciences & Education,40.56114,-74.437251,NJ,2,3,www.aimseducation.edu,,
449728,American Institute of Medical Technology,36.097785,-95.85261,OK,3,3,www.aimt.edu,,
103811,American Institute of Trucking,33.442262,-112.175304,AZ,3,3,www.ait-schools.com,,
184092,American Institute-Clifton,40.873434,-74.130171,NJ,2,3,www.americaninstitute.com,,
443234,American Institute-Margate,26.243429,-80.199738,FL,3,3,www.americaninstitute.com,,
490869,American Institute-Somerset,,,,,,,,
482963,American Institute-Toms River,40.044556,-74.220894,NJ,2,3,www.americaninstitute.edu/,,
129482,American Institute-West Hartford,41.727016,-72.725762,CT,2,3,americaninstitute.edu,,
445027,American InterContinental University,42.0334,-88.032901,IL,1,3,www.aiuniv.edu,,
438586,American InterContinental University-Atlanta,33.938779,-84.354907,GA,1,3,www.aiuniv.edu/online-campus/campus-locations/atlanta,,
445133,American InterContinental University-Houston,29.728221,-95.548309,TX,1,3,www.aiuniv.edu/online-campus/campus-locations/houston,,
164447,American International College,42.112708,-72.558507,MA,1,2,www.aic.edu,1906,327
142957,AMERICAN ISLAMIC COLLEGE,41.95494,-87.646781,IL,1,2,www.aicusa.edu,3,3
116846,American Jewish University,34.128099,-118.471764,CA,1,2,www.aju.edu,97,12
475714,American Medical Academy,25.66273,-80.393361,FL,2,3,WWW.AMA.EDU,,
461263,American Medical Sciences Center,34.147117,-118.256991,CA,2,3,www.amsc.edu,,
188854,American Musical and Dramatic Academy,40.772275,-73.987549,NY,1,2,www.amda.edu,9704,615
232797,American National University,37.299714,-80.023597,VA,1,3,https://www.an.edu/locations/,,
480480,American National University-Canton,40.84992,-81.434131,OH,2,3,https://www.an.edu/locations/stark-county-oh/,,
453473,American National University-Cincinnati,39.190562,-84.473719,OH,2,3,https://www.an.edu/locations/cincinnati-oh/,,
457004,American National University-Columbus,40.084811,-82.945951,OH,1,3,https://www.an.edu/locations/columbus-oh/,,
453455,American National University-Dayton,39.700131,-84.126973,OH,2,3,https://www.an.edu/locations/dayton-oh/,,
157021,American National University-Lexington,38.028845,-84.419122,KY,1,3,https://www.an.edu/locations/,,
487357,American National University-Stow,41.160869,-81.400192,OH,2,3,https://www.an.edu/locations/akron-oh/,,
487366,American National University-Willoughby Hills,41.584599,-81.487375,OH,2,3,https://www.an.edu/locations/,,
453464,American National University-Youngstown,41.144911,-80.663894,OH,2,3,https://www.an.edu/locations/youngstown-oh/,,
449339,American Public University System,39.288383,-77.859781,WV,1,3,www.apus.edu,,
109208,American River College,38.649734,-121.346012,CA,2,1,www.arc.losrios.edu/,,
240736,American Samoa Community College,-14.322636,-170.742774,AS,1,1,www.amsamoa.edu,,
460738,American Sentinel University,39.67661,-104.831161,CO,1,3,www.americansentinel.edu,,
461625,American Technical Institute,18.37607,-66.177409,PR,3,3,www.amtec.edu,,
461573,American Trade School,38.72876,-90.380141,MO,2,3,www.americantradeschool.edu,,
131159,American University,38.937802,-77.090106,DC,1,2,WWW.AMERICAN.EDU,19325,1679
433004,American University of Health Sciences,33.797115,-118.171442,CA,1,3,www.auhs.edu,2,2
241128,American University of Puerto Rico,18.434072,-66.478655,PR,1,2,www.aupr.edu,,
241100,American University of Puerto Rico,18.407058,-66.186631,PR,1,2,www.aupr.edu,,
447263,AmeriTech College-Draper,40.527932,-111.892792,UT,1,3,www.ameritech.edu,64,28
229957,AmeriTech College-Provo,40.261512,-111.669276,UT,3,3,www.ameritech.edu,9,
486415,AMG School of Licensed Practical Nursing,40.692794,-73.982035,NY,3,3,amg.edu,,
164465,Amherst College,42.372459,-72.518493,MA,1,2,www.amherst.edu,8396,471
100690,Amridge University,32.362609,-86.17401,AL,1,2,www.amridgeuniversity.edu,,
151865,Anabaptist Mennonite Biblical Seminary,41.656093,-85.972222,IN,1,2,www.ambs.edu,,
150048,Ancilla College,41.337958,-86.445263,IN,2,2,https://www.ancilla.edu/,,
150066,Anderson University,40.112167,-85.662292,IN,1,2,www.anderson.edu,2650,426
217633,Anderson University,34.515506,-82.640205,SC,1,2,www.andersonuniversity.edu,3316,669
164474,Andover Newton Theological School,42.324852,-71.188943,MA,1,2,www.ants.edu,,
138761,Andrew College,31.772321,-84.795021,GA,2,2,www.andrewcollege.edu,738,146
168740,Andrews University,41.963859,-86.355815,MI,1,2,www.andrews.edu,2417,304
457299,Angeles College,34.061223,-118.29903,CA,1,3,www.angelescollege.edu,,
457314,Angeles Institute,33.875772,-118.080741,CA,3,3,www.angelesinstitute.edu/,,
222822,Angelina College,31.287444,-94.731625,TX,2,1,www.angelina.edu,,
222831,Angelo State University,31.44145,-100.466495,TX,1,1,www.angelo.edu,4421,1580
490425,Ann Webb Skin Institute,,,,,,,,
164492,Anna Maria College,42.33055,-71.918961,MA,1,2,www.annamaria.edu,1631,218
161767,Anne Arundel Community College,39.049813,-76.512223,MD,2,1,www.aacc.edu,,
475705,Annenberg School of Nursing,34.200825,-118.553851,CA,3,2,www.asn.edu,0,
172954,Anoka Technical College,45.216331,-93.415955,MN,2,1,www.anokatech.edu,,
172963,Anoka-Ramsey Community College,45.172978,-93.351697,MN,2,1,www.anokaramsey.edu,,
434292,Anson College of Cosmetology,34.96348,-80.055061,NC,3,3,ansoncollegeofcosmetology.com,,
109350,Antelope Valley College,34.676207,-118.186166,CA,1,1,www.avc.edu,,
241182,Antilles School of Technical Careers,18.438416,-66.059206,PR,2,3,www.antillespr.com,,
483018,Antioch College,39.799806,-83.888077,OH,1,2,antiochcollege.org,125,44
485908,Antioch University Online,39.80321,-83.908684,OH,1,2,online.antioch.edu,,
245838,Antioch University-Los Angeles,33.98764,-118.384651,CA,1,2,www.antiochla.edu,,
245892,Antioch University-Midwest,39.80321,-83.908684,OH,1,2,midwest.antioch.edu/,,
245865,Antioch University-New England,42.932344,-72.293798,NH,1,2,www.antiochne.edu,,
442392,Antioch University-PhD Program in Leadership and Change,39.80321,-83.908684,OH,1,2,www.phd.antioch.edu,,
245847,Antioch University-Santa Barbara,34.419203,-119.6958,CA,1,2,www.antiochsb.edu,,
245883,Antioch University-Seattle,47.61696,-122.342647,WA,1,2,www.antiochseattle.edu,,
440138,Antioch University-System Administration,39.80321,-83.908684,OH,1,2,www.antioch.edu,,
201016,Antonelli College-Cincinnati,39.103991,-84.510764,OH,2,3,www.antonellicollege.edu,,
383950,Antonelli College-Hattiesburg,31.349549,-89.335692,MS,2,3,www.antonellicollege.edu,,
175528,Antonelli College-Jackson,32.328918,-90.12297,MS,2,3,www.antonellicollege.edu,,
210890,Antonelli Institute,40.09077,-75.20905,PA,2,3,www.antonelli.edu,,
